GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51035000202,035,000202,811,12,62,40,32,89,112,163,172,92,37,331,355,125,0,0,725,13,1,7,4,61,725,1,13,0,1,3,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,61,0,665,0,0,67,80,392,0,0,0,0,420,82,335,110,497,0,212,267,0,269,0,294,23,441,28,44,263,1,292,1
51035000203,035,000203,1080,13,60,63,52,113,166,210,225,124,53,408,511,161,0,0,1011,14,2,10,3,40,1011,2,13,1,2,2,2,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,40,0,847,0,0,64,87,517,2,0,0,0,571,64,462,127,662,0,280,390,0,343,2,386,13,601,23,59,375,2,396,3
51035000301,035,000301,2593,29,159,158,212,343,429,445,457,275,86,914,1135,544,0,0,2429,36,2,17,10,99,2429,2,36,4,6,3,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1976,0,0,182,193,1212,0,0,0,0,1256,132,930,225,1596,1,608,960,2,783,0,901,56,1426,64,120,840,1,877,0
51035000302,035,000302,827,8,51,51,60,111,130,154,159,83,20,271,417,139,0,0,760,17,5,4,2,39,760,5,17,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,676,0,0,60,51,382,1,0,0,0,440,42,345,75,536,0,225,278,0,267,0,285,10,445,19,44,237,0,293,0
51035000303,035,000303,453,3,36,15,14,57,69,94,78,66,20,136,218,99,0,0,416,14,0,0,0,23,416,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,354,0,0,41,50,237,0,0,0,0,260,34,187,53,285,0,144,173,2,163,0,180,10,241,14,17,144,1,171,0
51035000401,035,000401,1794,17,104,128,135,239,285,333,334,158,61,770,735,289,0,0,1630,48,6,13,4,93,1630,6,48,0,0,5,2,2,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,93,0,1400,0,0,135,148,730,1,0,0,0,885,113,706,142,1100,1,439,591,2,560,1,607,16,952,33,66,542,1,595,1
51035000402,035,000402,1796,16,134,119,87,212,286,337,318,211,76,607,823,366,0,0,1661,36,7,13,10,69,1661,7,36,4,2,3,1,2,3,0,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,69,0,1406,0,0,106,121,762,1,0,0,0,950,105,706,176,1160,0,457,596,0,595,2,619,36,997,47,66,565,2,621,1
51035000406,035,000406,290,2,15,29,10,32,49,60,51,30,12,95,129,66,0,0,268,6,1,2,0,13,268,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,217,0,0,31,9,118,0,0,0,0,142,13,98,30,175,0,64,112,0,97,0,105,5,157,14,13,102,0,114,0
51035000501,035,000501,646,5,42,42,28,69,99,119,136,87,19,342,257,47,0,0,599,11,3,2,0,31,599,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,478,0,0,84,53,241,1,0,0,0,327,57,248,64,371,0,140,192,0,184,0,196,6,318,18,22,179,0,213,0
51035000502,035,000502,1649,21,112,91,107,220,281,343,290,135,49,568,757,324,0,0,1532,27,1,11,7,71,1532,0,27,4,3,7,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,71,0,1287,0,0,134,104,681,5,0,0,0,851,81,651,143,1027,0,407,540,0,480,0,512,17,858,28,58,435,0,556,0
51035000503,035,000503,855,11,63,55,62,99,151,152,139,92,31,242,422,191,0,0,797,7,2,4,4,41,797,2,7,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,673,0,0,64,48,409,0,0,0,0,450,49,337,73,552,0,221,334,1,265,0,291,11,486,12,51,254,0,308,0
51035000504,035,000504,948,14,53,69,51,139,172,187,149,89,25,423,412,113,0,0,881,11,4,3,2,47,881,4,11,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,754,0,0,63,60,391,0,0,0,0,484,37,362,84,609,0,243,329,1,274,0,295,11,512,17,43,255,0,321,1
51036000101,036,000101,1878,22,116,116,105,212,290,411,395,149,62,1008,535,335,0,0,950,30,780,12,2,104,950,780,27,0,1,3,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,104,0,1492,0,0,262,375,897,7,0,0,0,1030,99,849,309,1269,117,510,663,148,709,13,723,62,1181,46,42,603,7,711,2
51036000201,036,000201,1792,16,92,129,116,220,278,410,315,147,69,1033,410,349,0,0,694,36,999,9,4,50,694,998,36,0,2,1,1,3,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,50,0,1422,0,0,238,362,998,4,0,0,0,1035,73,806,232,1245,83,458,792,196,683,13,691,56,1192,41,29,785,3,687,1
51036000301,036,000301,1839,20,80,114,124,215,246,402,337,228,73,1059,461,319,0,0,745,28,972,6,4,84,745,971,28,1,1,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,84,0,1470,0,0,318,442,985,4,0,0,0,1120,115,919,339,1288,173,595,835,186,840,10,843,99,1284,81,59,774,5,832,7
51037000101,037,000101,1300,17,89,66,91,162,216,236,225,154,43,548,493,259,0,0,830,30,377,5,10,48,830,377,29,6,0,2,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,48,0,1008,0,0,191,172,663,113,0,0,0,752,87,588,188,848,2,364,294,6,503,1,488,25,791,57,58,324,6,543,109
51037000201,037,000201,1172,11,79,77,75,133,179,219,216,122,61,550,418,204,0,0,725,15,382,4,6,40,725,381,15,1,4,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,40,0,876,0,0,138,142,580,121,0,0,0,659,50,563,134,755,2,296,182,1,430,2,506,8,730,36,41,202,1,494,74
51037000302,037,000302,997,9,70,66,60,131,167,195,168,91,40,428,377,192,0,0,638,10,310,5,1,33,638,310,10,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,736,0,0,133,113,498,79,0,0,0,553,53,431,116,619,0,258,317,0,366,0,357,32,585,28,32,355,1,381,84
51037000401,037,000401,1201,12,84,83,92,142,155,255,202,125,51,460,472,269,0,0,919,11,214,6,8,43,919,214,11,2,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,893,0,0,136,137,543,64,0,0,0,656,55,552,125,768,0,299,237,1,464,0,457,12,743,38,40,286,0,518,99
51037000501,037,000501,1130,8,73,79,65,149,144,243,191,136,42,509,392,229,0,0,719,9,328,10,20,44,719,328,9,17,2,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,847,0,0,133,135,561,64,3,0,0,623,67,493,128,712,0,288,212,5,456,1,444,10,712,51,42,426,6,474,93
51037000602,037,000602,1171,7,57,59,88,149,178,252,202,119,60,512,467,192,0,0,781,12,311,6,10,51,781,310,12,5,0,1,4,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,51,0,914,0,0,176,115,596,77,4,0,0,673,64,611,160,764,3,303,240,1,457,0,485,18,744,79,47,242,6,530,92
51037000702,037,000702,1110,10,65,79,66,155,166,213,205,102,49,618,349,143,0,0,639,25,402,5,3,36,639,401,24,0,0,2,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,36,0,830,0,0,144,139,550,84,0,0,0,611,47,472,157,689,3,235,335,0,414,1,420,20,698,37,29,352,0,459,75
51041000101,041,000101,2533,35,207,234,255,420,405,460,282,181,53,1408,539,586,0,0,1575,225,510,60,19,144,1575,508,224,12,27,11,2,10,4,2,0,4,1,0,1,0,0,2,0,0,0,0,0,0,6,0,144,0,1718,0,0,283,438,861,148,0,0,0,1151,118,842,284,1433,57,525,373,83,646,8,686,46,1284,85,52,322,51,612,0
51041000102,041,000102,3923,54,325,400,401,608,646,677,487,232,92,2014,1117,792,0,0,2586,320,697,58,38,224,2586,696,319,24,15,15,5,12,3,3,1,6,0,1,1,0,0,1,4,0,0,0,3,1,0,0,224,0,2851,0,0,509,778,1655,184,0,0,0,1990,271,1494,478,2370,90,1038,740,179,1225,12,1263,56,2110,213,141,637,116,1079,7
51041000103,041,000103,4511,50,362,364,371,829,834,798,571,242,89,2014,1528,969,0,0,3099,227,726,104,99,256,3099,711,222,70,54,18,16,7,6,3,5,7,4,0,5,2,0,15,3,1,0,0,0,2,0,0,256,0,3653,0,0,554,801,2038,249,0,0,0,2451,243,1846,538,2863,106,1174,807,97,1459,5,1470,60,2528,203,110,743,86,1326,1
51041000104,041,000104,3812,51,306,337,327,621,658,701,496,239,76,1699,1434,679,0,0,3030,188,260,52,44,238,3030,257,188,28,5,11,10,13,4,3,1,8,1,0,0,1,3,3,1,0,0,1,1,0,3,0,238,0,2928,0,0,460,624,1730,148,0,0,0,2111,320,1584,523,2427,98,1109,768,211,1264,9,1345,37,2191,252,169,690,161,1180,2
51041000105,041,000105,2998,35,276,292,318,486,416,523,400,199,53,2090,549,359,0,0,1446,403,936,68,35,110,1446,934,402,21,14,24,8,7,6,1,0,2,0,1,1,1,0,2,1,1,0,0,1,0,10,1,110,0,1837,0,0,143,494,864,132,0,0,0,1264,202,802,294,1528,6,586,373,68,628,9,680,33,1410,86,58,309,35,617,2
51041000106,041,000106,5214,68,468,390,492,848,889,1001,685,284,89,2740,1381,1093,0,0,3053,241,1470,106,75,269,3053,1462,240,35,44,25,17,14,21,5,2,4,2,1,1,3,1,8,2,1,0,1,0,0,0,0,269,0,4034,0,0,845,1201,2294,470,0,0,0,2764,293,2133,738,3296,134,1422,967,185,1745,3,1741,115,2931,267,135,876,107,1560,5
51041000107,041,000107,3259,61,361,308,302,589,575,510,338,166,48,1815,911,533,0,0,1709,177,1064,87,53,169,1709,1063,174,30,45,12,12,9,7,4,4,1,2,2,3,2,2,1,0,0,3,0,1,0,0,0,169,0,2522,0,0,495,688,1479,200,0,0,0,1781,211,1341,464,2052,105,961,635,143,1056,6,1102,72,1811,200,135,524,106,927,1
51041000108,041,000108,5036,38,299,371,332,696,712,893,940,566,185,2173,2008,855,0,0,3842,182,535,89,69,319,3842,526,182,36,30,23,17,10,10,1,0,5,6,1,0,1,4,9,6,1,2,3,0,0,0,1,319,0,4101,0,0,725,941,2635,235,0,0,0,2989,574,2446,903,3510,154,1748,1306,441,2084,26,2134,103,3232,442,301,1258,269,1939,8
51041000109,041,000109,5317,90,511,435,382,828,966,1055,665,294,91,2804,1596,917,0,0,3168,268,1090,324,184,283,3168,1083,268,122,218,42,29,19,11,9,11,7,11,2,0,5,6,7,3,1,3,2,1,0,0,1,283,0,4270,0,0,740,1235,2495,388,0,0,0,3044,321,2326,766,3455,144,1615,1131,176,1854,10,1823,120,3007,259,143,931,102,1575,1
51041000110,041,000110,2236,32,190,154,163,311,375,476,360,138,37,1175,760,301,0,0,1435,101,504,64,33,99,1435,503,100,22,23,12,15,3,3,1,0,8,0,2,1,2,0,1,0,1,0,3,1,0,1,0,99,0,1853,0,0,414,557,1154,220,0,0,0,1333,166,1075,383,1556,96,792,539,100,845,2,867,80,1389,138,108,487,50,799,0
51041000111,041,000111,2632,34,169,194,156,349,432,572,441,227,58,1059,1100,473,0,0,1897,83,433,24,33,162,1897,428,79,14,8,3,1,6,5,3,1,2,0,3,4,1,0,5,3,1,2,0,0,0,1,3,162,0,2208,0,0,375,499,1443,121,0,0,0,1569,268,1293,403,1818,85,888,640,183,1053,14,1080,47,1663,200,108,561,77,989,3
51041000112,041,000112,2889,33,249,188,215,496,490,595,422,163,38,1480,892,517,0,0,1711,159,765,63,49,142,1711,761,159,29,9,16,20,7,9,0,0,5,0,2,0,1,0,4,3,1,1,2,0,0,0,0,142,0,2308,0,0,499,698,1415,271,0,0,0,1695,197,1311,510,1904,90,930,613,128,1085,7,1113,79,1738,162,99,606,71,1003,2
51041000113,041,000113,3086,41,273,265,254,510,488,539,438,213,64,1659,873,554,0,0,1959,137,734,48,44,164,1959,726,136,21,13,12,10,7,10,1,5,4,1,1,1,1,2,8,2,0,1,0,0,0,0,0,164,0,2395,0,0,441,752,1481,181,0,0,0,1749,201,1368,494,2016,68,891,690,170,1133,11,1179,92,1810,164,94,572,62,1010,4
51041000201,041,000201,3117,32,202,247,304,470,410,449,473,364,162,1444,1030,643,0,0,2114,173,548,44,41,197,2114,547,171,19,8,20,10,3,8,3,0,1,1,2,2,3,2,1,1,0,1,1,0,0,1,1,197,0,2383,0,0,346,545,1471,161,1,0,0,1708,283,1338,454,2018,60,947,771,206,1126,22,1124,70,1861,200,121,635,13,1040,5
51041000202,041,000202,3972,59,299,272,367,676,615,685,610,302,85,2307,937,728,0,0,1807,385,1446,80,42,212,1807,1439,381,19,21,28,11,12,9,1,0,3,1,1,4,9,0,7,0,0,0,1,1,0,2,0,212,0,3121,0,0,222,1085,1807,274,0,0,0,2371,465,1770,657,2596,5,1154,914,238,1408,8,1428,94,2342,163,101,707,2,1319,1
51041000203,041,000203,1179,9,89,108,134,233,174,228,148,49,7,526,380,273,0,0,849,112,128,11,9,70,849,128,111,6,2,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,70,0,847,0,0,109,154,482,31,0,0,0,557,49,390,117,701,7,246,179,43,281,3,297,13,610,30,22,136,1,264,1
51041000204,041,000204,2019,24,163,177,216,385,322,337,295,81,19,1103,584,332,0,0,1194,94,568,30,25,108,1194,568,93,15,8,9,2,8,4,0,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,1,108,0,1649,0,0,118,586,1033,119,0,0,0,1266,263,959,344,1408,4,693,540,134,780,7,760,43,1222,109,79,370,1,661,4
51041000205,041,000205,3982,62,325,303,360,594,548,698,651,303,137,2554,784,644,0,0,1571,340,1626,223,66,156,1571,1623,339,51,134,26,18,31,5,1,1,5,1,0,1,2,0,3,4,1,1,0,1,0,6,1,156,0,2958,0,3,216,1097,1712,327,0,0,0,2255,512,1689,786,2479,7,1187,942,224,1438,19,1450,147,2312,205,128,800,3,1383,3
51041000206,041,000206,2197,32,212,268,256,466,334,293,219,91,26,1421,234,542,0,0,527,229,1326,27,30,58,527,1325,229,15,6,11,2,5,6,5,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,0,58,0,1528,0,0,72,593,883,154,0,0,0,1135,201,797,301,1285,4,526,416,102,624,63,640,64,1164,41,24,289,2,564,1
51041000207,041,000207,1294,11,97,130,162,219,152,201,170,109,43,725,214,355,0,0,443,78,670,13,34,56,443,666,78,22,2,4,1,5,3,0,0,0,2,1,0,0,0,4,1,1,0,1,0,0,0,0,56,0,889,0,0,65,311,531,71,0,0,0,676,124,474,177,750,5,324,264,58,375,8,395,26,701,53,30,197,0,356,0
51041000208,041,000208,3355,45,281,279,315,499,545,585,452,243,111,2164,636,555,0,0,1120,338,1677,73,29,118,1120,1674,337,17,21,17,3,23,1,1,4,0,2,0,1,0,1,3,0,2,0,3,2,0,5,0,118,0,2584,0,0,157,924,1495,229,0,0,0,1954,432,1423,607,2202,19,985,791,154,1182,17,1180,99,2020,141,68,623,5,1135,4
51041000209,041,000209,4490,58,355,419,484,824,639,781,627,255,47,2261,1283,946,0,0,3023,343,787,50,50,237,3023,778,338,23,10,11,9,10,11,1,2,3,1,1,5,4,2,9,1,2,0,0,0,2,5,2,237,0,3425,0,0,504,858,1904,185,0,0,0,2297,259,1742,543,2784,67,1190,866,188,1388,16,1404,62,2531,180,115,656,3,1290,4
51041000210,041,000210,4331,74,381,325,373,821,856,759,501,192,49,2541,1016,774,0,0,1872,299,1776,122,69,193,1872,1772,299,44,40,25,19,23,11,3,2,5,2,2,0,0,0,4,0,0,4,2,2,2,1,0,193,0,3555,0,0,229,1301,2220,344,0,0,0,2670,513,2004,744,2928,10,1363,1067,241,1548,27,1584,128,2587,187,123,771,2,1402,0
51041000211,041,000211,4584,68,373,251,232,535,874,995,837,350,69,1988,2111,485,0,0,3723,134,218,120,48,341,3723,215,134,14,33,46,17,10,26,1,0,9,1,1,0,2,0,3,2,3,0,0,1,0,1,1,341,0,4018,0,0,727,964,2778,310,0,0,0,3050,574,2498,848,3330,132,1820,1457,541,2087,21,2113,82,3030,420,279,1080,26,1843,14
51041000212,041,000212,2027,22,168,135,146,280,250,370,349,202,105,976,724,327,0,0,1226,108,508,40,40,105,1226,503,108,28,3,13,15,6,3,0,1,1,1,2,0,0,2,5,3,0,1,0,0,0,1,0,105,0,1634,0,0,181,439,1025,120,0,0,0,1262,286,960,372,1374,7,707,554,203,792,13,838,55,1260,202,120,447,4,783,6
51041000213,041,000213,1962,26,167,177,181,316,296,379,287,96,37,1270,304,388,0,0,632,164,1028,57,11,70,632,1024,163,6,14,18,4,18,1,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,3,0,70,0,1491,0,0,66,608,885,171,0,0,0,1128,255,812,356,1235,2,579,433,56,690,4,696,85,1176,74,31,346,0,667,0
51041000214,041,000214,689,14,91,90,99,148,101,80,51,11,4,587,47,55,0,0,140,119,394,8,7,21,140,394,119,4,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,376,0,0,19,121,169,35,0,0,0,248,38,170,56,307,3,108,76,22,129,3,125,9,276,7,6,44,1,105,0
51041000215,041,000215,1545,24,137,144,147,302,276,245,198,62,10,847,366,332,0,0,553,155,721,28,15,73,553,721,154,6,5,4,7,5,2,0,3,0,0,2,1,2,0,0,0,0,3,0,0,0,4,0,73,0,1157,0,0,138,362,647,96,0,0,0,838,152,600,209,980,4,397,291,58,465,7,492,32,894,51,30,213,1,456,0
51041000216,041,000216,3360,60,297,300,323,596,664,586,349,130,53,1996,683,681,0,0,687,310,2165,72,48,78,687,2161,310,37,23,19,10,15,4,0,1,1,2,2,0,1,0,4,0,0,0,0,2,0,1,1,78,0,2595,0,0,299,1022,1548,279,0,0,0,1951,425,1364,603,2082,6,938,703,108,1107,14,1183,110,1920,110,59,513,1,1050,0
51041000301,041,000301,5762,42,1604,1041,652,654,528,542,425,173,101,3529,417,1816,0,0,958,174,4393,60,54,123,958,4391,172,28,22,10,12,7,16,2,2,6,2,1,2,1,0,2,0,1,1,0,0,0,1,1,123,0,2554,0,0,623,910,1494,598,0,0,0,2004,102,1366,596,2436,198,937,692,349,1120,2,1149,272,2299,117,43,646,2,1084,3
51041000302,041,000302,1357,14,90,130,151,239,223,207,159,101,42,537,534,286,0,0,1067,69,63,24,18,116,1067,63,69,11,5,8,3,1,3,0,1,1,0,0,0,2,0,0,1,0,4,0,1,0,1,0,116,0,1116,0,0,110,277,686,121,0,0,0,827,153,586,187,918,3,436,347,95,460,14,514,16,781,70,56,213,1,417,3
51041000303,041,000303,4411,50,329,348,387,729,682,767,675,330,114,2210,1327,874,0,0,2223,100,1848,25,12,203,2223,1841,94,7,6,5,9,3,1,1,0,1,0,1,6,1,0,7,0,1,0,0,0,0,0,1,203,0,3484,0,0,692,910,2173,787,0,0,0,2462,237,1909,704,2914,144,1276,931,319,1608,4,1637,243,2727,199,63,957,3,1543,2
51041000304,041,000304,2593,33,222,192,214,357,431,563,383,171,26,905,1288,400,0,0,1989,73,314,25,16,176,1989,314,69,2,5,9,6,3,9,1,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,1,176,0,2207,0,0,348,392,1333,394,0,0,0,1546,216,1158,358,1779,62,781,640,220,1005,13,1010,32,1616,152,92,563,4,863,5
51041000305,041,000305,1365,15,80,90,91,177,196,330,234,124,28,420,750,195,0,0,1188,40,28,5,11,93,1188,26,40,0,0,0,3,1,2,0,0,1,3,2,0,2,0,2,1,0,0,0,0,0,0,0,93,0,1168,0,0,173,176,793,157,0,0,0,908,172,704,238,1018,13,500,412,148,584,6,601,8,907,137,79,337,4,530,1
51041000306,041,000306,3890,73,331,231,227,541,732,887,554,241,72,1220,2102,568,0,0,3315,89,183,41,34,228,3315,181,87,12,8,14,10,4,12,0,0,2,4,1,2,0,1,2,2,0,2,1,1,0,0,1,228,0,3343,0,0,361,565,2082,535,0,0,0,2485,518,1932,604,2835,4,1399,1065,433,1584,13,1642,34,2536,386,213,908,4,1432,5
51041000307,041,000307,5843,114,574,382,449,1421,1316,864,472,199,52,2612,2179,1052,0,0,4326,313,354,202,150,498,4326,353,303,76,61,57,33,41,23,7,7,5,15,4,10,6,5,1,2,2,0,2,2,0,1,0,498,0,4978,0,1,268,1239,2547,395,0,0,0,3332,538,2320,648,3698,17,1682,1135,237,1717,51,1787,52,3084,178,167,809,12,1447,12
51041000308,041,000308,1348,14,105,172,142,222,200,197,176,94,26,650,359,339,0,0,955,62,182,30,33,86,955,177,60,25,6,8,6,6,4,0,1,2,2,0,2,0,0,5,0,0,0,0,0,0,2,0,86,0,1055,0,0,61,278,510,88,0,0,0,704,99,488,153,813,7,333,253,61,388,20,420,21,729,51,38,183,2,341,5
51041000309,041,000309,3633,72,290,153,266,836,789,517,463,197,50,1489,1605,539,0,0,2911,137,78,113,110,284,2911,75,136,56,30,42,20,14,21,4,1,5,9,4,1,4,1,3,3,2,0,2,0,0,0,2,284,0,3211,0,0,279,790,1793,306,2,0,0,2196,407,1675,486,2444,2,1240,885,180,1316,203,1307,40,2118,238,155,643,14,1117,11
51041000310,041,000310,3274,54,245,230,232,496,515,587,633,220,61,1568,1346,360,0,0,2683,98,70,73,59,291,2683,70,97,18,19,16,23,6,10,4,3,7,4,3,1,4,2,0,4,0,0,1,0,5,2,0,291,0,2865,0,0,317,908,1841,412,0,0,0,2228,611,1703,649,2343,3,1393,1141,166,1447,368,1445,52,2093,279,230,786,5,1232,6
51041000313,041,000313,4431,75,439,279,278,809,927,874,503,187,60,2023,1852,556,0,0,3482,142,169,159,73,406,3482,166,136,28,54,52,25,17,8,2,2,6,9,2,6,1,4,3,8,2,0,3,2,4,1,0,406,0,3895,0,0,280,1146,2381,515,0,0,0,2913,629,2193,673,3079,4,1659,1332,206,1715,292,1779,55,2701,280,213,884,14,1478,7
51041000314,041,000314,1773,20,118,117,117,214,296,374,333,142,42,553,943,277,0,0,1499,57,69,7,16,125,1499,67,56,7,2,0,4,0,2,5,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,125,0,1489,0,0,244,199,958,211,0,0,0,1069,161,831,248,1242,44,580,436,136,695,6,724,26,1139,149,105,392,3,636,4
51041000315,041,000315,3681,62,244,249,290,590,677,714,534,257,63,1341,1851,489,0,0,3020,138,156,65,58,244,3020,153,138,26,16,26,11,6,10,2,4,2,4,2,0,2,1,3,3,0,0,4,2,0,2,0,244,0,3172,0,0,333,671,2052,404,0,0,0,2369,474,1805,608,2647,6,1367,1090,490,1479,15,1533,46,2366,260,165,782,1,1347,2
51041000316,041,000316,3497,63,295,333,436,710,652,575,323,85,25,1462,1327,708,0,0,2731,195,232,68,55,216,2731,229,195,23,17,23,9,9,12,1,2,6,7,2,0,1,2,3,0,0,0,0,2,3,2,1,216,0,2906,0,0,280,726,1685,290,0,0,0,2009,342,1366,457,2238,1,1042,738,216,1038,24,1116,44,1913,149,94,480,3,887,3
51041000317,041,000317,4704,65,308,257,330,904,771,825,781,390,71,2083,1926,695,0,0,3595,214,297,154,116,328,3595,283,209,78,56,34,25,16,11,2,3,10,1,3,5,7,1,14,0,1,9,0,1,2,0,1,328,0,4147,0,0,353,1108,2513,517,0,0,0,2887,673,2287,765,3295,14,1652,1243,379,1859,62,1868,77,2873,298,204,913,18,1585,15
51041000318,041,000318,1201,18,106,77,66,166,228,267,197,62,14,503,538,160,0,0,798,51,203,31,25,93,798,203,50,13,2,9,4,9,3,1,0,5,1,4,1,0,0,0,3,0,0,0,0,0,2,0,93,0,1045,0,0,133,261,635,139,0,0,0,795,176,608,204,891,2,417,304,80,462,5,502,24,753,60,31,260,3,413,4
51041000319,041,000319,4950,83,388,213,374,1295,1112,733,528,172,52,2013,2069,868,0,0,3923,216,114,166,102,429,3923,109,202,53,44,63,27,24,16,4,2,5,7,1,14,7,0,5,5,2,1,4,0,0,0,0,429,0,4359,0,0,300,1030,2351,508,0,0,0,2814,473,2061,576,3229,7,1511,1035,209,1530,201,1606,34,2759,214,140,719,23,1388,30
51041000401,041,000401,2204,20,143,118,141,324,349,341,437,248,82,968,893,343,0,0,1732,81,105,74,42,170,1732,104,78,20,24,24,8,13,7,5,0,4,3,4,3,1,0,1,2,0,1,0,0,0,0,0,170,0,1875,0,0,162,564,1237,155,0,0,0,1502,357,1181,407,1568,2,835,650,159,928,187,954,49,1434,159,97,369,6,833,6
51041000402,041,000402,1836,19,142,143,231,339,289,342,229,74,28,967,490,379,0,0,1149,101,407,52,28,99,1149,405,100,17,12,11,11,11,4,0,1,5,2,3,1,0,0,2,0,1,0,0,0,1,1,0,99,0,1432,0,0,108,440,821,94,0,0,0,963,211,759,283,1180,2,547,382,97,601,96,597,44,1078,86,61,249,1,536,8
51041000403,041,000403,3595,51,244,222,280,660,654,497,458,293,233,1719,1339,537,0,0,2868,117,100,124,93,293,2868,99,114,54,31,42,28,11,8,3,8,6,5,2,3,3,2,1,1,1,1,2,0,1,3,1,293,0,3066,0,0,221,995,1914,223,1,0,0,2413,634,1826,681,2520,7,1396,1169,189,1493,350,1502,75,2246,328,258,690,17,1288,16
51041000404,041,000404,3220,39,242,249,316,612,508,546,420,220,68,1687,952,581,0,0,2123,175,620,79,48,175,2123,617,173,30,16,21,11,19,9,1,2,1,3,0,2,1,0,3,1,1,2,0,2,0,2,0,175,0,2627,0,0,212,889,1591,218,0,0,0,1970,485,1549,565,2156,9,1065,862,211,1172,279,1221,86,1927,229,164,532,3,1083,3
51041000405,041,000405,3259,45,194,198,199,452,437,550,664,402,118,1552,1276,431,0,0,2347,166,376,100,100,170,2347,374,166,52,53,18,11,14,15,2,10,2,7,3,0,2,1,2,1,0,0,6,0,0,1,1,170,0,2726,0,0,316,879,1898,293,0,0,0,2204,585,1788,710,2353,12,1263,1098,344,1479,399,1514,104,2129,323,216,621,4,1282,10
51041000406,041,000406,2551,40,165,115,167,470,396,410,512,229,44,1209,1103,239,0,0,2098,79,74,66,43,191,2098,74,75,15,17,24,14,6,5,1,0,3,3,7,4,5,1,0,1,0,0,0,0,2,1,0,191,0,2251,0,0,212,763,1589,372,0,0,0,1868,508,1575,600,1927,2,1172,979,268,1268,348,1294,66,1799,279,189,515,6,1148,5
51041000407,041,000407,1850,20,115,138,174,269,261,301,336,167,69,764,834,252,0,0,1509,72,67,49,33,120,1509,67,66,19,9,21,6,9,7,0,2,2,1,0,6,1,0,0,1,1,0,2,0,0,1,0,120,0,1591,0,0,159,450,1077,123,0,0,0,1294,304,1006,364,1374,4,758,630,136,826,205,842,20,1222,142,93,337,7,716,10
